statut,ident,nom,surface_gla,date_ouverture,nb_annees_ouverture,date_fermeture,nb_places_de_parking,nb_boutiques,typologie_cc,typologie_cc_encoded,typologie_cc_long,adresse1,adresse2,adresse3,code_postal,nom_ville,bp,code_postal_2,ville_adresse,telephone,fax,internet,gestionnaires,responsables,enseignes,longitude,latitude,verif,ids_magasins,code_insee,commune,departement,region,altitude_moyenne,superficie,population,code_commune,code_departement,code_region,coordonnees
CENTRE COMMERCIAL,113366,VAL D'EUROPE,103498,2000-10-25T00:00:00.000Z,24.0,,7200.0,183,CCSR,4,4/ CENTRE COMMERCIAL SUPER REGIONAL,14 COURS DU DANUBE,,,77700,SERRIS,,77711.0,MARNE LA VALLEE CEDEX 4,1.60423939E8,,HTTPS://VAL-D-EUROPE.KLEPIERRE.FR/,KLEPIERRE,ANNE-CATHERINE TOURNON (DIRECTEUR CENTRE COMMERCIAL) | MATTHIEU TISSOT (RESPONSABLE COMMERCIALISATION),"AUCHAN | NESPRESSO | NOELIE | LE COMPTOIR DE MATHILDE | LE BAR A ONGLES? BY V | INTIMISSIMI | MATY | FATHER & SONS | CAFE COTON | ATOL AUDITION | STARBUCKS | NORMAL | POKAWA | HAAGEN DAZS | CLEOR | MAUBOUSSIN | SNIPES | CUIR CENTER | POINT SMOKE | ATOL LES OPTICIENS | LIDL | YOGURT FACTORY | FREE CENTER | JOTT | SABON | RITUALS | FINSBURY | THE BODY SHOP | INDIANA CAFE | FRESH BURRITOS | LUSH | STRADIVARIUS | ADIDAS | NYX PROFESSIONAL MAKEUP | LA BOUTIQUE DU COIFFEUR | UNIQLO | PRIMARK | HAVAIANAS | JD SPORTS | ZING POP CULTURE | KUSMI TEA | ALICE DELICE | NIKE | ENTENDRE | ARTICLES DE PARIS | BIG FERNAND | JEFF DE BRUGES | DRAEGER PARIS | KIABI | CREP'EAT | KAPORAL JEANS | AUBADE, L'ART D'AIMER | MAC COSMETICS | MONCEAU FLEURS | LE TANNEUR | LE PARADIS DU FRUIT | JEAN LOUIS DAVID | FRANCK PROVOST | BODY MINUTE | ACUITIS | MARC ORIAN | GEOX | SWAROVSKI | FOOT LOCKER | LOUIS PION | HISTOIRE D'OR | PANDORA | CLAIRE'S | LA CRIEE | LEVI'S STORE | ANDRE | HEMA | APPLE STORE | CARRE BLANC | CALZEDONIA | PAUL | MC DONALD'S | LA BRIOCHE DOREE | HIPPOPOTAMUS | DEL ARTE | BONOBO | KIKO | IZAC | BOUYGUES TELECOM | ESPACE SFR | ORANGE | DESIGUAL | LA CHAISE LONGUE | MANGO | YVES ROCHER | PULL AND BEAR | ROCHE BOBOIS | RIU PARIS | JULES | KRYS | CHEVIGNON | UNDIZ | SERGENT MAJOR | CELIO | SPRINGFIELD | MAISON 123 | BERSHKA | PROMOD | OLLYGAN | ESPRIT | OKAIDI | NAF NAF | DON'T CALL ME JENNYFER | CAROLL | PIMKIE | MINELLI | DEVRED 1902 | COURIR | MICROMANIA-ZING | GENERALE D'OPTIQUE | ETAM LINGERIE | GRANDOPTICAL | ARMAND THIERY FEMME | OXYBUL EVEIL & JEUX | ARMAND THIERY HOMME | ETAM | NOCIBE | ZARA | H & M | FNAC | SEPHORA | INTERSPORT",2.7787549533604,48.854711747598,1,48707|517543|517542|517540|517539|517538|516563|516204|516168|515669|515353|511266|505124|478231|478229|470032|468447|465233|462846|461759|461322|454449|453341|452197|449081|449049|443080|443037|439419|437963|437710|437687|430192|428398|427313|425913|425897|425889|425884|425883|425879|425875|425035|424075|419028|417405|410588|409844|409031|408752|408691|405871|399639|351554|333965|333566|322091|305450|267614|255470|252928|252927|252925|252924|250534|249799|248756|248238|247812|247656|243090|240664|225570|221605|220955|219063|214887|207146|206664|204905|203526|203525|203524|202994|202619|201535|198463|196237|191992|191991|191990|181090|180916|175562|172697|172416|169881|168332|166208|165662|165308|160187|159255|155671|148573|147265|147033|144900|144158|142705|142096|140312|139971|136622|136433|136069|133237|132620|131529|129287|126806|125807|50934|49828|49330|49326|49321|48704|48659|48657|48656|48655,77449,SERRIS,SEINE-ET-MARNE,ILE-DE-FRANCE,128.0,569.0,7.4,449,77,11,"(48.854711747598, 2.7787549533604)"
CENTRE COMMERCIAL,113367,CARREFOUR MEYLAN,10100,1971-01-01T00:00:00.000Z,53.0,,1332.0,16,PCC,1,1/ PETIT CENTRE COMMERCIAL,1 BOULEVARD DES ALPES,,,38240,MEYLAN,,,,4.76044979E8,,HTTPS://WWW.CENTRE-COMMERCIAL.FR/CARREFOUR-MEYLAN/,CARMILA,MELANIE BERNUS (RESPONSABLE COMMERCIALISATION REGION SUD-EST),CARREFOUR | BOUYGUES TELECOM | FRANCK PROVOST | HISTOIRE D'OR | CARREFOUR DRIVE | MC DONALD'S | ORANGE | YVES ROCHER | PASSION BEAUTE | GRANDOPTICAL,5.7642186096037005,45.20219196615,1,217|478261|304889|248598|220302|204374|190687|172949|131907|125970,38229,MEYLAN,ISERE,RHONE-ALPES,300.0,1252.0,17.4,229,38,82,"(45.20219196615, 5.7642186096037005)"
CENTRE COMMERCIAL,113368,POLE MARINE,17197,1999-11-23T00:00:00.000Z,24.0,,998.0,9,PCC,1,1/ PETIT CENTRE COMMERCIAL,19 RUE DES FUSILLIERS MARINS,,,59140,DUNKERQUE,,,,3.28596013E8,,,PERIAL ASSET MANAGEMENT,,LES 3 BRASSEURS | LE FURET DU NORD | MC DONALD'S | BASIC FIT,2.3717566949371003,51.033317532515,1,335414|226231|224330|125266,59183,DUNKERQUE,NORD,NORD-PAS-DE-CALAIS,5.0,4297.0,92.9,183,59,31,"(51.033317532515, 2.3717566949371003)"
CENTRE COMMERCIAL,113369,LINKLING III,12754,1978-09-01T00:00:00.000Z,46.0,,1900.0,22,PCC,1,1/ PETIT CENTRE COMMERCIAL,20 ROUTE D'ARLON,,,57100,THIONVILLE,,,,3.82595E8,,,,SERGE FEBVRE (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | ESPACE CULTUREL LECLERC | BOULANGERIE MARIE BLACHERE | SPORT & LOISIRS E.LECLERC | HISTOIRE D'OR | MAG PRESSE | LES CHOCOLATS YVES THURIES | LE MANEGE A BIJOUX E.LECLERC | MEZZO DI PASTA | LECLERC PARAPHARMACIE | PAUL | L'AUTO E.LECLERC | OPTIQUE E.LECLERC | UNE HEURE POUR SOI | OKAIDI,6.1291177100491,49.357637352169,1,43746|512206|440866|410215|409713|342302|335654|249923|244438|234434|206555|187738|184807|155030|142004,57672,THIONVILLE,MOSELLE,LORRAINE,211.0,4986.0,41.6,672,57,41,"(49.357637352169, 6.1291177100491)"
CENTRE COMMERCIAL,113370,E.LECLERC HAUCONCOURT,11750,1984-03-01T00:00:00.000Z,40.0,,1200.0,21,PCC,1,1/ PETIT CENTRE COMMERCIAL,CHEMIN DEPARTEMENTAL 52,BREUIL HORDAL,,57280,HAUCONCOURT,,,,3.87805333E8,,,METZDIS,JEAN-LUC BRAMAS (DIRECTEUR CENTRE COMMERCIAL) | NATHALIE BRAMAS (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | O'MALO | BOULANGERIE FISCHER | PASCAL COSTE COIFFURE | LES CHOCOLATS YVES THURIES | LE MANEGE A BIJOUX E.LECLERC | CRESCENDO | FEU VERT | BEAUTY SUCCESS | ESPACE CULTUREL LECLERC,6.1706680139545,49.21556643955,1,625|444571|408539|358652|335564|249919|244224|187739|155025|146459,57303,HAUCONCOURT,MOSELLE,LORRAINE,161.0,790.0,0.6000000000000001,303,57,41,"(49.21556643955, 6.1706680139545)"
CENTRE COMMERCIAL,113371,CARREFOUR PAIMPOL,6510,1978-01-01T00:00:00.000Z,46.0,,400.0,12,PCC,1,1/ PETIT CENTRE COMMERCIAL,RUE RAYMOND PELLIER,,,22500,PAIMPOL,,,,2.96552379E8,,HTTPS://WWW.CENTRE-COMMERCIAL.FR/CARREFOUR-PAIMPOL/,CARMILA,GLENN AUDIC (RESPONSABLE COMMERCIALISATION REGION OUEST) | OLIVIER DEPAGNE (DIRECTEUR DE L'HYPERMARCHE),CARREFOUR | CARREFOUR DRIVE | MC DONALD'S | ORANGE,-3.0387809719893997,48.772380066356,1,798|402958|204186|191082,22162,PAIMPOL,COTES-D'ARMOR,BRETAGNE,40.0,2408.0,7.8,162,22,53,"(48.772380066356, -3.0387809719893997)"
CENTRE COMMERCIAL,113372,OCEANE,23080,2001-03-22T00:00:00.000Z,23.0,,2500.0,80,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,10 ROND-POINT DE LA CORBINERIE,,,44400,REZE,,,,2.51115111E8,,WWW.GALERIEOCEANE.COM,SUD LOIRE DISTRIBUTION,,CENTRE E.LECLERC | POKAWA | RITUALS | VALEGE LINGERIE | BLACK STORE | SERGENT MAJOR | FRANCK PROVOST | LE COLLECTIF DES LUNETIERS | GRAIN DE MALICE | NAF NAF | DAMART | JEFF DE BRUGES | LE MANEGE A BIJOUX E.LECLERC | JULIEN D'ORCEL | SECURITEST | E.LECLERC DRIVE | ESPRIT | KIKO | YVES ROCHER | H & M | CHRISTINE LAURE | ERAM | SUBWAY | INTERSPORT | TOSCANE | SEPHORA | MANGO | BOUYGUES TELECOM | ORANGE | ARMAND THIERY HOMME | MR.BRICOLAGE | ARMAND THIERY FEMME | DEVRED 1902 | ROUGEGORGE LINGERIE | BREAL | BONOBO | PROMOD | ESPACE CULTUREL LECLERC | OKAIDI | CELIO | LECLERC PARAPHARMACIE | KRYS | NOCIBE | CACHE CACHE,-1.5459923342766002,47.159989542159,1,49859|515240|512022|508090|462606|442047|428039|426979|421167|415517|412645|335240|249855|249395|237102|225722|222182|215641|215407|211077|210711|207589|206157|196118|196020|192684|192682|191563|191562|187219|181982|174368|173561|173214|170001|159093|155120|144809|141928|135257|132147|131828|127198|126557,44143,REZE,LOIRE-ATLANTIQUE,PAYS DE LA LOIRE,22.0,1557.0,38.2,143,44,52,"(47.159989542159, -1.5459923342766002)"
CENTRE COMMERCIAL,113374,CARREFOUR LA BEAUJOIRE,28662,1972-11-08T00:00:00.000Z,51.0,,2200.0,30,GCC,2,2/ GRAND CENTRE COMMERCIAL,ZAC DE LA BEAUJOIRE,ROUTE DE PARIS,,44300,NANTES,BP 52926,,,2.51174179E8,,HTTP://WWW.CARREFOUR-LA-BEAUJOIRE.COM,CARMILA,ANTHONY HUMBLET (DIRECTEUR CENTRE COMMERCIAL) | GLENN AUDIC (RESPONSABLE COMMERCIALISATION REGION OUEST),CARREFOUR | ELSIE SANTE | CARREFOUR VOYAGES | COIFF & CO | BODY MINUTE | SUBWAY | MC DONALD'S | CARREFOUR DRIVE | YVES ROCHER | MARIONNAUD PARIS | BREAL | KRYS | ALAIN AFFLELOU,-1.5122776072649,47.256755354317,1,455|509318|398414|285137|267398|225648|204424|186568|172840|149629|144628|131744|129118,44109,NANTES,LOIRE-ATLANTIQUE,PAYS DE LA LOIRE,18.0,6577.0,282.0,109,44,52,"(47.256755354317, -1.5122776072649)"
CENTRE COMMERCIAL,113377,ESPACE GRAND'RUE,36563,2002-10-02T00:00:00.000Z,22.0,,1500.0,30,GCC,2,2/ GRAND CENTRE COMMERCIAL,21 BIS GRANDE RUE,,,59100,ROUBAIX,,,,3.2066829E8,,HTTP://WWW.ESPACEGRANDRUE.COM,SOCIETE DES GRANDS MAGASINS,DELPHINE TRUDEAU (DIRECTEUR DE L'HYPERMARCHE) | RAPHAELLE PILLEBOUT (RESPONSABLE COMMERCIALISATION),CENTRE E.LECLERC | NEW YORKER | SNIPES | NORMAL | ACTION | OCCASION E.LECLERC | LECLERC PARAPHARMACIE | LE CLUB SANDWICH CAFE | HISTOIRE D'OR | CLAIRE'S | BOUYGUES TELECOM | ALAIN AFFLELOU | LE COLLECTIF DES LUNETIERS | KIABI | LE FURET DU NORD | OKAIDI | H & M | CHAUSSEA,3.1782578463209,50.692495491459,1,52223|512025|478174|477134|471254|469596|459142|405544|248419|248072|191617|179499|161591|156293|150335|141998|134812|134810,59512,ROUBAIX,NORD,NORD-PAS-DE-CALAIS,31.0,1323.0,95.0,512,59,31,"(50.692495491459, 3.1782578463209)"
CENTRE COMMERCIAL,113378,GRAND'PLACE GRENOBLE,56000,1975-01-01T00:00:00.000Z,49.0,,1700.0,120,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,55 GRAND'PLACE,,,38100,GRENOBLE,,,,4.76095545E8,,HTTPS://GRAND-PLACE.KLEPIERRE.FR/,KLEPIERRE,LAURENT DEVAUX (DIRECTEUR CENTRE COMMERCIAL) | MATHILDE BERNARD (DIRECTEUR COMMERCIALISATION),PRIMARK | LE PALAIS DES THES | JOTT | SNIPES | CHAUSSEA | CLEOR | DEVRED 1902 | RITUALS | PASCAL COSTE COIFFURE | ACTION | LE COMPTOIR DE MATHILDE | STARBUCKS | PARFOIS | HUBSIDE STORE | AGATHA | LEGO | LA BOUTIQUE DU COIFFEUR | GRANDOPTICAL | FREE CENTER | NORMAL | YOGURT FACTORY | COLUMBUS CAFE & CO | CLOPINETTE | BOUYGUES TELECOM | WAFFLE FACTORY | ADIDAS | LE TEMPS DES CERISES | NYX PROFESSIONAL MAKEUP | YVES ROCHER | JD SPORTS | PANDORA | SWAROVSKI | PULL AND BEAR | KAPORAL JEANS | NOCIBE | MANGO | JEFF DE BRUGES | CREP'EAT | MONTRE SERVICE | NOELIE | CALZEDONIA | HISTOIRE D'OR | LOUIS PION | CLAIRE'S | CHRISTINE LAURE | ADOPT' | MC DONALD'S | LA CROISSANTERIE | ORANGE | ESPACE SFR | BONOBO | ARMAND THIERY FEMME | ARMAND THIERY HOMME | ROUGEGORGE LINGERIE | BRICE | CACHE CACHE | MICROMANIA-ZING | MORGAN | FOOT LOCKER | ETAM LINGERIE | BERSHKA | OKAIDI | ZARA | FNAC | JULES | NAF NAF | DON'T CALL ME JENNYFER | CAROLL | PIMKIE | CELIO | PROMOD | COURIR | KRYS | ALAIN AFFLELOU | GENERALE D'OPTIQUE | CASA | NATURE ET DECOUVERTES | OXYBUL EVEIL & JEUX | H & M | INTERSPORT | SEPHORA | UNDIZ,5.7319552276424,45.158669077532,1,517486|517485|517483|517139|517094|516528|516222|512055|512052|511310|509430|509181|478238|477780|477447|476163|470400|470398|470397|469545|468025|466965|462678|462330|454503|454501|454172|437914|437792|437163|412657|409723|409554|408681|403202|397310|322514|288077|249587|249123|248717|248595|248594|248543|247806|210703|208248|204365|203603|189924|189920|184355|174350|174349|173173|166123|158943|153736|151320|149844|147162|147039|146518|144585|141646|140697|140294|140088|136595|136221|135247|133820|132711|131815|129134|129041|127894|126025|116190|51908|51389|47938|45068,38185,GRENOBLE,ISERE,RHONE-ALPES,219.0,1856.0,155.6,185,38,82,"(45.158669077532, 5.7319552276424)"
CENTRE COMMERCIAL,113379,CARREFOUR GUINGAMP,11836,1974-04-01T00:00:00.000Z,50.0,,960.0,10,PCC,1,1/ PETIT CENTRE COMMERCIAL,ROND-POINT KENNEDY,,,22200,GUINGAMP,,,,2.96448979E8,,,SCC (SIEGE ADMINISTRATIF),,CARREFOUR | CARREFOUR DRIVE | CLEOR,-3.165662688674,48.56179124872,1,245|397940|249076,22070,GUINGAMP,COTES-D'ARMOR,BRETAGNE,80.0,348.0,7.4,70,22,53,"(48.56179124872, -3.165662688674)"
CENTRE COMMERCIAL,113380,E.LECLERC ST-BRICE,22844,1990-10-01T00:00:00.000Z,34.0,,2000.0,25,GCC,2,2/ GRAND CENTRE COMMERCIAL,LA CROIX MAURENCIENNE,,,51370,SAINT-BRICE-COURCELLES,,,,3.268698E8,3.26869076E8,,CHAMDIS,PAUL PAGEAU (DIRECTEUR CENTRE COMMERCIAL),CENTRE E.LECLERC | GRAIN DE MALICE | SAINT ALGUE | OCCASION E.LECLERC | E.LECLERC DRIVE | 5ASEC | JEFF DE BRUGES | FRANCK PROVOST | LE MANEGE A BIJOUX E.LECLERC | CRESCENDO | TAPE A L'OEIL | JULES | DARJEELING | ORANGE | ESPACE SFR | PROMOD | BOUYGUES TELECOM | BLUE BOX | GENERALE D'OPTIQUE | YVES ROCHER | ESPACE CULTUREL LECLERC | UNE HEURE POUR SOI | LECLERC PARAPHARMACIE | L'AUTO E.LECLERC,4.0009792784386,49.282089754708004,1,1000|510541|478179|478177|411954|373040|323009|305312|249897|244220|211542|210772|207947|199150|198908|197110|192638|192532|186066|185288|146285|132384|132150|24591,51474,SAINT-BRICE-COURCELLES,MARNE,CHAMPAGNE-ARDENNE,76.0,412.0,3.4,474,51,21,"(49.282089754708004, 4.0009792784386)"
CENTRE COMMERCIAL,113381,GRAND'PLACE ECHIROLLES,28000,1969-01-01T00:00:00.000Z,55.0,,3500.0,31,GCC,2,2/ GRAND CENTRE COMMERCIAL,VILLENEUVE,VOIE 24,,38130,ECHIROLLES,,,,4.76299179E8,,HTTPS://WWW.CENTRE-COMMERCIAL.FR/CARREFOUR-ECHIROLLES/,CARMILA,MELANIE BERNUS (RESPONSABLE COMMERCIALISATION REGION SUD-EST),CARREFOUR | LYNX OPTIQUE | BASIC FIT | CARREFOUR VOYAGES | PASCAL COSTE COIFFURE | TRESOR | KIKO | CARREFOUR DRIVE | LA BRIOCHE DOREE | FEU VERT | YVES ROCHER,5.728399926780599,45.158534441743,1,447|508272|464388|398441|358610|248052|234228|215491|203439|186251|172948,38151,ECHIROLLES,ISERE,RHONE-ALPES,238.0,781.0,35.7,151,38,82,"(45.158534441743, 5.728399926780599)"
CENTRE COMMERCIAL,113382,MARQUES AVENUE,18000,2000-02-29T00:00:00.000Z,24.0,,1200.0,78,GCC,2,2/ GRAND CENTRE COMMERCIAL,ZI TALANGE-HAUCONCOURT,,,57525,TALANGE,,,,3.8717355E8,,HTTP://WWW.MARQUESAVENUE.COM/TALANGE,MATA CAPITAL,JEROME PINARD (DIRECTEUR CENTRE COMMERCIAL),"SAINT-JAMES | AIGLE | CLAIRE'S | MISE AU GREEN | CAROLL | SIMONE PERELE | TOMMY HILFIGER | AUBADE, L'ART D'AIMER | CLARKS | GUESS | GALERIES LAFAYETTE L'OUTLET | KAPORAL JEANS | IKKS OUTLET | DESCAMPS OUTLET STORE | BANANA MOON | KUSMI TEA | ANNE DE SOLENE | TRADITION DES VOSGES | JEFF DE BRUGES | LEVI'S FACTORY OUTLET | IZAC | NIKE FACTORY STORE | ETAM LINGERIE | LA CROISSANTERIE | SUD EXPRESS | DESIGUAL | OXBOW | OUTLET | MAISON 123 | CAFE COTON | MANGO",6.1802328285167,49.229944702719,1,510679|506198|477910|476467|468324|466472|454230|453512|440615|439143|430950|428239|428238|428235|412666|412663|411487|410260|387128|323108|243959|233055|211659|207897|203612|187346|184362|160467|160466|150173|147212|145489|48305,57663,TALANGE,MOSELLE,LORRAINE,160.0,373.0,7.5,663,57,41,"(49.229944702719, 6.1802328285167)"
CENTRE COMMERCIAL,113383,CENTRE SUD,32000,1970-01-01T00:00:00.000Z,54.0,,2000.0,23,GCC,2,2/ GRAND CENTRE COMMERCIAL,257 AVENUE GEORGES DURAND,,,72100,LE MANS,,,,2.43500414E8,,HTTPS://WWW.CENTRE-COMMERCIAL.FR/CARREFOUR-LE-MANS/,CARMILA,GLENN AUDIC (RESPONSABLE COMMERCIALISATION REGION OUEST) | SIMON FOUCHET (DIRECTEUR DE L'HYPERMARCHE),CARREFOUR | ADOPT' | O'TACOS | LA BOUTIQUE DU COIFFEUR | NEW YORKER | ALAIN AFFLELOU ACOUSTICIEN | PIL'VITE | CARREFOUR VOYAGES | MAG PRESSE | FRANCK PROVOST | DE NEUVILLE | CLEOR | HISTOIRE D'OR | CLAIRE'S | TOSCANE | ESPACE SFR | CARREFOUR DRIVE | BOUYGUES TELECOM | ALAIN AFFLELOU | YVES ROCHER | DARJEELING | COURIR | MICROMANIA-ZING | GENERALE D'OPTIQUE | NOCIBE,0.21724224291118,47.973749511901,1,135|512029|476354|467880|448878|424310|403738|398413|341006|304727|289982|249197|248456|248148|209393|198988|197364|190220|179403|172830|144995|132648|131308|128911|127244,72181,LE MANS,SARTHE,PAYS DE LA LOIRE,65.0,5260.0,142.3,181,72,52,"(47.973749511901, 0.21724224291118)"
CENTRE COMMERCIAL,113384,CORDELIERS,16000,2001-10-26T00:00:00.000Z,23.0,,300.0,35,PCC,1,1/ PETIT CENTRE COMMERCIAL,4 RUE HENRI OUDIN,,,86000,POITIERS,,,,5.49417435E8,,HTTP://WWW.CORDELIERS.COM,OTHRYS ASSET MANAGEMENT,CATHERINE RIVAULT (DIRECTEUR CENTRE COMMERCIAL),MONOPRIX | YOGURT FACTORY | SPARTOO | LE COMPTOIR DE MATHILDE | RITUALS | SOSTRENE GRENE | JOTT | FRANCK PROVOST | TROIS PAR 3 | ARTICLES DE PARIS | CREP'EAT | PANDORA | MANGO | CALZEDONIA | DARJEELING | LA BRIOCHE DOREE | OKAIDI | NATURE ET DECOUVERTES | DEVRED 1902 | ZARA | FNAC | NOCIBE,0.34168971869967996,46.581597605456,1,48859|511774|511658|509441|468209|457726|452200|428294|419971|419040|418959|405763|250789|248814|207950|203542|142048|126007|51008|51007|51006|51005,86194,POITIERS,VIENNE,POITOU-CHARENTES,111.0,4241.0,88.8,194,86,54,"(46.581597605456, 0.34168971869967996)"
CENTRE COMMERCIAL,113385,AUCHAN BRIVES CHARENSAC,6225,1969-10-01T00:00:00.000Z,55.0,,537.0,12,PCC,1,1/ PETIT CENTRE COMMERCIAL,PLAINE DE CORSAC,,,43700,BRIVES-CHARENSAC,,,,4.71072727E8,,,,,AUCHAN | HISTOIRE D'OR | ATOL LES OPTICIENS | AUCHAN DRIVE | FLUNCH,3.9148929631049003,45.049113075968,1,46|452590|214360|207193|202733,43041,BRIVES-CHARENSAC,HAUTE-LOIRE,AUVERGNE,636.0,472.0,4.2,41,43,83,"(45.049113075968, 3.9148929631049003)"
CENTRE COMMERCIAL,113386,WESTFIELD CARRE SENART,118000,2002-08-28T00:00:00.000Z,22.0,,4290.0,257,CCSR,4,4/ CENTRE COMMERCIAL SUPER REGIONAL,3 ALLEE DU PREAMBULE,,,77127,LIEUSAINT,,,,1.6413606E8,,HTTPS://FR.WESTFIELD.COM/CARRESENART,UNIBAIL RODAMCO-WESTFIELD,MOHAMED MADOUNARI (DIRECTEUR CENTRE COMMERCIAL),CARREFOUR | O'TACOS | FRANCE PARE-BRISE | FNAC | THE KOOPLES | MAISON 123 | POKAWA | PITAYA | HUBSIDE STORE | BEXLEY | BLEU LIBELLULE | NICOLAS | CLEOR | NORMAL | SNIPES | VAPIANO | JOTT | EDJI | FITNESS BOUTIQUE | FIVE GUYS | COLUMBUS CAFE & CO | LE COMPTOIR DE MATHILDE | BERSHKA | PARFOIS | ZELYS | BCHEF | STARBUCKS | RITUALS | LA GRANDE RECRE | MISS COOKIES COFFEE | NESPRESSO | SALSA | TAPE A L'OEIL | JULES | JACADI | KUSMI TEA | LE PALAIS DES THES | FINSBURY | HEMA | UNIQLO | COMPTOIR DES COTONNIERS | BRICE | NYX PROFESSIONAL MAKEUP | FOOT LOCKER | ADOPT' | LUSH | FATHER & SONS | WAFFLE FACTORY | FRESH BURRITOS | GALERIES LAFAYETTE | MAC COSMETICS | GENERALE D'OPTIQUE | LE BAR A ONGLES? BY V | MARC ORIAN | LE TEMPS DES CERISES | SUPERDRY | SPARTOO | PIZZA HUT EXPRESS | CHRISTINE LAURE | LA BOUTIQUE DU COIFFEUR | STRADIVARIUS | TIMBERLAND | L'OCCITANE | CAFE COTON | HISTOIRE D'OR | PULL AND BEAR | IZAC | SUD EXPRESS | CELIO | ROUGEGORGE LINGERIE | YOGURT FACTORY | 231 EAST STREET | CARREFOUR DRIVE | CARREFOUR VOYAGES | SAINT ALGUE | LODING | LES 3 BRASSEURS | LE PARADIS DU FRUIT | JEFF DE BRUGES | HAAGEN DAZS | FRANCK PROVOST | FITNESS PARK | ELEPHANT BLEU | BODY MINUTE | 5ASEC | SWAROVSKI | JULIEN D'ORCEL | AGATHA | MAUBOUSSIN | LOUIS PION | CALZEDONIA | PANDORA | CLAIRE'S | LEVI'S STORE | LACOSTE | G-STAR RAW | KAPORAL JEANS | FREE CENTER | APPLE STORE | CARRE BLANC | INDIANA CAFE | DU BRUIT DANS LA CUISINE | JD SPORTS | PAUL | MC DONALD'S | HIPPOPOTAMUS | FLUNCH | KIKO | ESPACE SFR | ORANGE | BOUYGUES TELECOM | DEVRED 1902 | ADIDAS | ARMAND THIERY HOMME | ARMAND THIERY FEMME | YVES ROCHER | UNDIZ | RIU PARIS | BREAL | PROMOD | NAF NAF | THE BODY SHOP | SERGENT MAJOR | MANGO | DARJEELING | OKAIDI | DON'T CALL ME JENNYFER | CAROLL | PIMKIE | MINELLI | COURIR | MICROMANIA-ZING | ALAIN AFFLELOU | OPTIC 2000 | NATURE ET DECOUVERTES | GRANDOPTICAL | ZARA | MARIONNAUD PARIS | H & M | ETAM | SEPHORA | MORGAN | DARTY,2.5474475802582,48.614876480589,1,52042|517436|517434|515351|511899|510752|510648|505117|478137|477772|477563|475092|470121|469834|469546|468448|462801|462796|460071|456063|454339|454338|454333|454328|453605|453121|450732|449830|449055|447553|447259|446951|441235|440748|440746|440744|440742|440741|440729|439320|439248|438944|438911|437925|437526|437410|437355|437232|436443|436410|436335|436155|436099|436096|436095|436090|436089|436027|432150|428439|427315|425494|412686|412682|412676|409741|409560|409373|408864|408777|405749|405361|404542|404268|398312|369902|337076|335432|333512|322610|314924|304760|300764|295445|267269|254069|250531|249229|249020|248874|248775|248740|247810|247653|243951|225005|223893|221699|220994|220967|219062|215882|214317|207157|206661|206660|204885|202990|202840|198448|190317|190316|190314|183980|183979|174521|174520|172608|172328|168102|161256|159986|159912|159909|159242|153350|152099|142100|139938|136612|136401|135990|132640|131534|130349|129873|125958|125679|52594|52566|52188|52179|52178|52177|52176,77251,LIEUSAINT,SEINE-ET-MARNE,ILE-DE-FRANCE,87.0,1191.0,10.4,251,77,11,"(48.614876480589, 2.5474475802582)"
CENTRE COMMERCIAL,113387,CARREFOUR SAINT HERBLAIN,9100,1969-01-01T00:00:00.000Z,55.0,,650.0,11,PCC,1,1/ PETIT CENTRE COMMERCIAL,BOULEVARD DE LA BAULE,,,44800,SAINT-HERBLAIN,,,,2.40381279E8,,HTTPS://WWW.CENTRE-COMMERCIAL.FR/CARREFOUR-NANTES-ST-HERBLAIN/,CARMILA,GLENN AUDIC (RESPONSABLE COMMERCIALISATION REGION OUEST),CARREFOUR | CARREFOUR DRIVE | BOUYGUES TELECOM | LE COLLECTIF DES LUNETIERS,-1.6052117258613,47.221836165294,1,483|211411|191766|131913,44162,SAINT-HERBLAIN,LOIRE-ATLANTIQUE,PAYS DE LA LOIRE,35.0,2992.0,43.1,162,44,52,"(47.221836165294, -1.6052117258613)"
CENTRE COMMERCIAL,188249,COEUR CAPITOU,9820,2011-02-09T00:00:00.000Z,13.0,,500.0,5,PCC,1,1/ PETIT CENTRE COMMERCIAL,1586 AVENUE JEAN LACHENAUD,,,83600,FREJUS,,,,,,,,,LIDL | LES COMPTOIRS DE LA BIO | IXINA | JARDILAND | ELECTRO DEPOT | BRICOMAN,6.737632948280701,43.471032373584,1,183827|443522|208787|188250|181070|50804,83061,FREJUS,VAR,PROVENCE-ALPES-COTE D'AZUR,110.0,10504.0,52.2,61,83,93,"(43.471032373584, 6.737632948280701)"
